"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
306,2015-10-01 14:37:56,561,2015-10-01 14:47:55,2015-10-01 14:48:04,FALSE,3.44,739.88,740,926.99,8666.52,1624.58,2310.56,2903.81,3631.55,4320.45,4899.4,5618.93,6482.13,7091.5,7739.53,697.59,685.97,593.25,727.74,688.89,578.95,719.53,863.2,609.36,1575.03,0.6615384591,0.7339502455,0.7463862328,0.863037945,0.7035432594,0.7432244602,0.8843537243,0.7115765487,0.5931396506,0.8402189299,0.3250734191,"$7A5367739BFB404B347D9981DC2687A2B381E5BF, $DAA39FC00B196B353C2A271459C305C429AF09E4"
308,2015-10-01 14:47:56,565,2015-10-01 15:07:55,2015-10-01 15:08:21,FALSE,0.77,2727.67,2727.78,3327.66,25220.54,5531.67,7968.86,9835.45,13237.54,14866.07,16630.57,18576.8,20345.53,22130.5,21892.88,2204.02,2437.19,1866.59,3402.09,1628.53,1764.5,1946.23,1768.73,1784.97,3090.04,0.2338659548,0.2323032018,0.2100783414,0.274297003,0.1504956344,0.3143941455,0.2901675074,0.2630729764,0.2894729214,0.2868389317,0.1656937506,"$E235941C8403FB63EC91436FA4DCF6B020EB51A2, $3C79699D4FBC37DE1A212D5033B56DAE079AC0EF"
310,2015-10-01 15:07:56,571,2015-10-01 15:27:56,2015-10-01 15:28:10,FALSE,0.89,2583.76,2583.87,2956.49,13755.38,4154.57,5154.96,5988.21,6837.45,7785.56,8720.29,9645.73,10616.71,11372.62,10798.89,1198.08,1000.39,833.25,849.24,948.11,934.73,925.44,970.98,755.92,2382.76,0.4741226259,0.4273486578,0.5118024513,0.6144643267,0.6028926978,0.5400188851,0.5477542008,0.5532508187,0.5273007327,0.6773247965,0.2148768646,"$9F89491CAB7B03685DEABD358E193FFA74D8D836, $DD85503F2D1F52EF9EAD621E942298F46CD2FC10"
314,2015-10-01 15:27:59,578,2015-10-01 15:47:57,2015-10-01 15:48:20,FALSE,2.08,2230.12,2230.23,2548.15,23056.19,5734.14,6957.91,10117.26,11529.81,13032.71,16019.87,17097.43,18311.37,19791.19,20508.04,3185.98,1223.77,3159.35,1412.55,1502.9,2987.16,1077.56,1213.95,1479.82,3265,0.2496582299,0.160703938,0.4183795978,0.1620583958,0.3624647824,0.3406751605,0.1714003068,0.4751484986,0.4217650382,0.3459886946,0.1568147014,"$39DE65CAC97401C9087C03D4A28F56F25DF668F3, $96DAFDCE92BA94E4CC95F8314AE48E272A702FDC"
319,2015-10-01 16:07:59,585,2015-10-01 16:07:57,2015-10-01 16:08:28,FALSE,0.48,3700.38,3700.49,3842.47,30297.78,8738.97,12882.35,16707.68,24193.69,25756.75,26257.84,26681.14,27015.87,28002.89,26455.3,4896.5,4143.38,3825.33,7486.01,1563.06,501.09,423.3,334.73,987.01,2294.89,0.1935339842,0.1045645265,0.1235705858,0.1338446932,0.0683942536,0.3275619753,1.0217788284,1.2095467095,1.5295866404,0.5187363539,0.2231042671,"$C382878DCDB4920EF768C99D3C31981DBE7E5F93, $B204DE75B37064EF6A4C6BAF955C5724578D0B32"
321,2015-10-01 16:08:01,592,2015-10-01 16:27:58,2015-10-01 16:28:12,FALSE,1.27,2607.99,2608.11,2854.38,13697.13,3802.47,4713.47,5745.43,6682.19,7706.82,8606.4,9478.08,10481.5,11400.43,10842.75,948.09,911.01,1031.95,936.76,1024.64,899.57,871.69,1003.42,918.94,2296.7,0.4722049721,0.540034877,0.5620153907,0.4961471536,0.5465641796,0.4996890572,0.5691595423,0.5873676103,0.5102574509,0.5571660925,0.2229289336,"$4FEE77AFFD157BBCF2D896AE417FBF647860466C, $94AB952FC3DA1C34B49EE146095ABEF07D737A33"
324,2015-10-01 16:28:01,621,2015-10-01 16:47:59,2015-10-01 16:48:40,FALSE,2.42,2250.14,2250.26,2601.78,41067.46,5357.52,8253.08,11772.52,16259.88,19988.82,22805.6,28100.58,30630.5,34720.58,38465.68,2755.74,2895.56,3519.44,4487.36,3728.94,2816.78,5294.99,2529.92,4090.08,6346.88,0.133105664,0.1857938185,0.17682274,0.1454777324,0.1140981402,0.137304617,0.1817679111,0.0966952494,0.2023781033,0.1251809232,0.0806695464,"$0E22366D0EB12CA0CDD3693452F43BA0A1D9D515, $79407951FD692588522BAA19A7D49DCF5BF9B77B"
331,2015-10-01 16:48:01,625,2015-10-01 17:07:59,2015-10-01 17:08:13,FALSE,0.85,2231.55,2231.68,2376.38,13555.56,3486.59,4449.49,6340.52,6922.23,9097.39,10343.99,10868.53,11573.69,12132.25,11179.18,1110.21,962.9,1891.03,581.71,2175.16,1246.6,524.55,705.16,558.56,1423.31,0.4579942385,0.4611760566,0.5317271284,0.2707519141,0.8801607593,0.2353851776,0.4107168772,0.9760819086,0.7260804641,0.9166362892,0.3597254072,"$66F490164DDA005C3463693B0184955E47EFB870, $1BF05882C1C103731DB2CA7E4D07302CEDED2256"
333,2015-10-01 17:08:02,632,2015-10-01 17:28:00,2015-10-01 17:28:52,FALSE,0.77,2970.68,2970.79,3267.4,51956.54,17953.17,26363.69,27708.31,31843.81,35770.92,39159.98,44628.03,48168.44,49033.11,48689.14,14685.78,8410.52,1344.62,4135.49,3927.11,3389.06,5468.06,3540.41,864.68,2923.42,0.1051569218,0.0348636664,0.0608761637,0.3807758622,0.1238062448,0.1303757771,0.1510743366,0.0936347078,0.1446161822,0.5921299576,0.1751373292,"$68651544DC720A5F71FA06F2713EA6C0B7E836DB, $D5607ADD1FDDB657482E23F09AB173310C802590"
338,2015-10-01 17:28:03,637,2015-10-01 17:48:00,2015-10-01 17:48:17,FALSE,1.96,2158.02,2158.14,2442.47,16355.71,4417.06,6121.86,7579.02,8821.16,9819.12,10910.28,11941.63,12956.95,14039.28,13913.24,1974.59,1704.8,1457.17,1242.14,997.96,1091.16,1031.36,1015.32,1082.33,2316.42,0.3679948798,0.2592945795,0.3003285187,0.3513669647,0.4121918171,0.5130476393,0.469227549,0.4964338418,0.5042730254,0.473054858,0.2210303399,"$E0EB93F8F73F9B3794CCAE08DB1DCFD283F00277, $396CAB85997AD559A3F1BBF733D52F402EED241A"
