"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
259,2015-10-01 14:32:56,570,2015-10-01 14:52:55,2015-10-01 14:53:10,FALSE,0.5,1480.11,1480.22,1698.22,14722.41,3124.97,4074.28,5241.55,6520.65,7753.05,8850.8,9852.98,10869.08,11884.04,13024.18,1426.74,949.32,1167.26,1279.1,1232.4,1097.76,1002.17,1016.1,1014.96,2838.37,0.3931148958,0.3588592628,0.5393346271,0.4386328698,0.4002801949,0.4154505499,0.4664060735,0.5108907833,0.503887001,0.5044533969,0.1803852757,"$5E443114CF21B7F3BD49F5F610CAA615AA63FA6E, $8E80AC498DB041653B1178BD017C1D70B398AA11, $A09C5E34F0CFE103D6655A880A22861C902DEB29"
264,2015-10-01 14:52:57,576,2015-10-01 15:12:56,2015-10-01 15:13:09,FALSE,1.72,1544.95,1545.06,1627.81,13212.81,2016.24,2406.67,3240.43,4465.6,5646.42,6838.49,8033.79,9264.91,10437.55,11585,388.43,390.43,833.76,1225.17,1180.82,1192.07,1195.3,1231.11,1172.64,2775.27,0.4419507239,1.3181237363,1.3113715878,0.6140863003,0.4179018821,0.4335980426,0.4295031948,0.4283439812,0.4158841558,0.4366205892,0.1844868777,"$51529D0276A654E117A405A44FD58A917EFC15EB, $5510FC1736B16D46D3F2DDA5011995C478D42594, $5A4DDB07BBAE36F3701119F86F408C6422868700"
268,2015-10-01 15:13:49,583,2015-10-01 15:32:56,2015-10-01 15:33:13,FALSE,2.28,2058.29,2058.4,2306.21,16700.9,3710.5,4842.31,6121.22,7488.61,8888.8,10161.19,11560.27,12780.61,13974.71,14394.69,1404.29,1131.81,1278.91,1367.39,1400.19,1272.39,1399.07,1220.35,1194.09,2726.19,0.3556867165,0.3645967925,0.452373115,0.4003400257,0.374435397,0.3656649301,0.4023923822,0.3659568572,0.4195520701,0.4287773167,0.1878077626,"$B777D4C844AD769CB996046B462349617DDADEEA, $22E5B2A693A1BED4AE1B066F8264A9F89BFE8689, $3404485DDBA4C11A169783F15D303AEC9F4CF4B1"
271,2015-10-01 15:32:58,597,2015-10-01 15:52:57,2015-10-01 15:53:20,FALSE,0.5,2008.86,2008.97,2524.54,23027.75,5270.81,7167.5,9160.64,10744.56,12470.36,14339.31,16120.31,18057.67,19572.56,20503.21,2746.27,1896.69,1993.15,1583.92,1725.8,1868.95,1781,1937.36,1514.89,3455.19,0.2497169722,0.1864347564,0.2699443803,0.2568803294,0.323248067,0.2966746694,0.2739500486,0.2874789444,0.2642778121,0.3379774875,0.1481829648,"$B777D4C844AD769CB996046B462349617DDADEEA, $0EC34BCBDDF05FA055A7753F9154A18B6B12FDAB, $4ADB95005EE52EF70BE3D9C8349964EDA03880E6"
276,2015-10-01 15:52:58,603,2015-10-01 16:12:57,2015-10-01 16:13:29,FALSE,0.5,1310.55,1310.81,1523.16,31328.1,4060.43,5748.92,8933.18,11739.69,14492.13,17462.85,22282.18,26297.91,29035.81,29804.93,2537.26,1688.49,3184.26,2806.51,2752.45,2970.72,4819.33,4015.72,2737.91,2292.28,0.1717836392,0.2017920957,0.3032295145,0.1607908897,0.182433049,0.186016428,0.1723486793,0.1062388807,0.1274987984,0.1870040283,0.2233582098,"$79C23A2A8A3D8EC3B45A1087EEEB00F0B95641CB, $CBEFF7BA4A4062045133C053F2D70524D8BBE5BE, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
280,2015-10-01 16:12:59,609,2015-10-01 16:32:58,2015-10-01 16:33:52,FALSE,1.85,2776.42,2776.53,3137.81,53639.92,10058.51,11575.47,21411.88,30113.95,34706.89,39309.86,43641.48,44758.19,48084.77,50502.11,6920.7,1516.97,9836.41,8702.07,4592.94,4602.98,4331.62,1116.71,3326.58,5555.15,0.1013818966,0.0739809875,0.3375156273,0.052051537,0.0588365554,0.1114754872,0.1112323599,0.1182006043,0.4584896866,0.1539120138,0.0921667095,"$B6C7FAFFFCEFC30541D38F33E25B1E0DB135C5D8, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7, $72561A887CCE3674DD37A34672141BF59D39DF60"
287,2015-10-01 16:53:01,625,2015-10-01 16:52:59,2015-10-01 16:53:27,FALSE,2.59,5950.3,5950.41,6271.8,28101.45,7732.03,9386.04,10908.5,12126.14,13625.21,15908.98,19415.9,20942.86,23709.96,21829.65,1460.23,1654.01,1522.46,1217.63,1499.07,2283.77,3506.92,1526.97,2767.09,4391.49,0.2345433937,0.3506291724,0.3095501781,0.3362976267,0.4204886016,0.3415449088,0.2241904846,0.1459972231,0.3353047783,0.1850318087,0.1165890723,"$DC6006DE8E535F68FF5C5EE9C24677AB2AF4A56F, $AAA9693EB95C7FC79FF1830CF3B05BB178A5B8FB, $B198C0B4B8C551F174FBB841A172616E3DB3124D"
288,2015-10-01 16:53:03,631,2015-10-01 17:12:59,2015-10-01 17:13:37,FALSE,1.87,2586.02,2586.14,2870.35,37582.57,6425.53,10090.29,14981.18,17858.67,21870.01,25560.3,28690.3,31624.15,33986.37,34712.22,3555.18,3664.76,4890.89,2877.48,4011.34,3690.29,3130,2933.85,2362.22,3596.21,0.1474984808,0.1440154122,0.139708863,0.1046843997,0.1779332292,0.1276381431,0.1387424088,0.1635780706,0.1745147103,0.2167456262,0.1423722743,"$78BBAC4B66067E8D25AA78852257C08D2E7EB357, $51BD833B86D556EE968CDFFFD79592BE56761238, $83E2510C5CE5391E762EAD3466DF89C070F1BBBD"
291,2015-10-01 17:13:00,638,2015-10-01 17:33:00,2015-10-01 17:33:12,FALSE,0.81,2427.07,2427.19,2589.13,11907.97,3667.24,4499.18,5513.19,6195.39,7212.72,7862.01,8589.49,9211.41,10487.78,9318.84,1078.11,831.94,1014.01,682.2,1017.33,649.29,727.48,621.92,1276.38,1420.18,0.5494248316,0.4749038203,0.6154304855,0.5049284135,0.750510951,0.5032776672,0.7885536035,0.7038032152,0.8232584067,0.401135109,0.3605166446,"$E459E02374D0385D2E2515CBBE707EA208966BCF, $4F84871024C72E7235F5D31F28FCC289B0F06E29, $7A5367739BFB404B347D9981DC2687A2B381E5BF"
296,2015-10-01 17:33:02,645,2015-10-01 17:53:00,2015-10-01 17:53:24,FALSE,0.83,2598.86,2598.9,2865.05,23316.14,4752.05,6394.18,8179.31,9166.96,10998.88,12452.57,14304.38,15915.13,18005.44,20451.09,1887,1642.13,1785.14,987.64,1831.93,1453.68,1851.81,1610.75,2090.31,5310.7,0.2503534031,0.2713298728,0.3117903363,0.2868130406,0.5184055229,0.279487119,0.3522092855,0.2764862398,0.3178639635,0.2449392812,0.0964092081,"$4FBBE0C10E0039B1E86B80D40405ADDBC514B7B2, $D686864F35CB9051D605A4F5715AD8DCA301530F, $3A720B6E420E6A8133A0B7A4C37C08B9C9DEE5FD"
